date,ticker,open,high,low,close,volume,side
2026-07-02,PDBA,35.93,35.96,35.66,35.69,243300,LONG
2026-07-02,QQQ,725.58,730.83,707.56,712.6,50959800,BENCHMARK
2026-07-02,SLV,55.11,56.13,54.57,55.02,16907700,WATCH
2026-07-02,SPY,747.4,751.31,740.03,744.78,57447800,BENCHMARK
2026-07-02,UNG,11.47,11.59,11.34,11.58,5114700,SHORT
2026-07-02,VIXY,21.26,21.76,20.96,21.23,2536900,WATCH
2026-07-02,WEAT,22.51,22.65,22.37,22.41,324400,LONG
2026-07-02,XLY,118.63,119.21,116.58,117.12,10882400,SHORT
2026-07-02,^VIX,17.05,17.21,15.79,16.15,0,WATCH
2026-07-03,^VIX,15.78,16.01,15.75,15.81,0,WATCH
2026-07-06,ADM,76.98,78.17,76.5,77.93,3145000,WATCH
2026-07-06,BG,106.36,108.9,105.87,108.78,1048300,WATCH
2026-07-06,CF,109.69,114.44,109.66,113.2,3139900,LONG
2026-07-06,CORN,17.32,17.48,17.29,17.45,397800,LONG
2026-07-06,DBA,27.18,27.59,27.15,27.54,1314100,LONG
2026-07-06,DIA,528.72,530.09,525.85,530.09,3236900,BENCHMARK
2026-07-06,GLD,380.21,382.43,378.83,382.13,3906500,WATCH
2026-07-06,MOS,21.07,21.43,20.82,21.18,7742400,LONG
2026-07-06,NTR,64.8,65.5,63.91,64.54,2884100,LONG
2026-07-06,PDBA,36.48,36.79,36.33,36.76,382200,LONG
2026-07-06,QQQ,719.93,726.08,718.45,722.82,30220400,BENCHMARK
2026-07-06,SLV,55.74,56.37,55.61,56.11,13649000,WATCH
2026-07-06,SPY,748.74,752.41,747.41,751.28,50673300,BENCHMARK
2026-07-06,UNG,11.52,11.72,11.46,11.71,3871000,SHORT
2026-07-06,VIXY,20.94,20.94,20.61,20.65,2114700,WATCH
2026-07-06,WEAT,22.73,22.97,22.68,22.93,255500,LONG
2026-07-06,XLY,117.53,118.19,116.1,118.01,9063600,SHORT
2026-07-06,^VIX,16.4,16.5,15.56,15.57,0,WATCH
2026-07-07,ADM,78.75,79.01,76.73,78.2,4442400,WATCH
2026-07-07,BG,110.28,111.55,108.3,110.91,2256200,WATCH
2026-07-07,CF,111.9,115.92,110.04,114.94,3348700,LONG
2026-07-07,CORN,17.48,17.66,17.37,17.63,362600,LONG
2026-07-07,DBA,27.5,27.58,27.38,27.55,1175500,LONG
2026-07-07,DIA,532.51,532.54,527.11,528.45,4489200,BENCHMARK
2026-07-07,GLD,382.39,383.6,375.52,377.49,4815400,WATCH
2026-07-07,MOS,21.15,21.49,20.69,21.12,7716300,LONG
2026-07-07,NTR,64.24,65.71,64.24,65.32,3266400,LONG
2026-07-07,PDBA,37.0,37.0,36.55,36.78,199000,LONG
2026-07-07,QQQ,714.17,716.35,704.9,709.43,42483100,BENCHMARK
2026-07-07,SLV,55.39,55.94,53.75,54.46,14497800,WATCH
2026-07-07,SPY,750.22,750.96,745.21,747.71,43721500,BENCHMARK
2026-07-07,UNG,11.65,11.85,11.62,11.76,5501800,SHORT
2026-07-07,VIXY,20.69,21.15,20.55,20.87,2515800,WATCH
2026-07-07,WEAT,22.95,23.11,22.88,23.09,412400,LONG
2026-07-07,XLY,118.92,119.12,117.11,117.39,9191400,SHORT
2026-07-07,^VIX,15.87,16.64,15.53,16.13,0,WATCH
2026-07-08,ADM,79.8,80.57,79.25,80.29,3526400,WATCH
2026-07-08,BG,113.61,116.45,113.16,115.23,1703200,WATCH
2026-07-08,CF,116.32,118.18,114.0,117.02,3999200,LONG
2026-07-08,CORN,17.63,17.65,17.31,17.33,230900,LONG
2026-07-08,DBA,27.64,27.69,27.53,27.62,681800,LONG
2026-07-08,DIA,523.34,524.46,520.03,522.77,3575000,BENCHMARK
2026-07-08,GLD,373.17,375.47,368.95,374.45,7728500,WATCH
2026-07-08,MOS,21.16,21.35,20.59,20.65,8148500,LONG
2026-07-08,NTR,66.33,67.055,65.465,66.76,3296400,LONG
2026-07-08,PDBA,36.91,36.91,36.72,36.819,236900,LONG
2026-07-08,QQQ,704.95,712.26,700.91,711.44,35603200,BENCHMARK
2026-07-08,SLV,52.76,53.09,51.72,52.83,20091200,WATCH
2026-07-08,SPY,743.16,746.15,739.51,745.4,43767400,BENCHMARK
2026-07-08,UNG,11.84,11.85,11.54,11.6,5952400,SHORT
2026-07-08,VIXY,21.33,21.95,20.94,21.23,3686000,WATCH
2026-07-08,WEAT,23.18,23.26,22.66,22.7,257700,LONG
2026-07-08,XLY,116.31,116.32,114.44,115.3,15042700,SHORT
2026-07-08,^VIX,16.55,18.91,16.35,16.9,0,WATCH
2026-07-09,ADM,79.61,80.85,78.9,78.98,3112000,WATCH
2026-07-09,BG,114.23,116.18,112.68,113.62,1799600,WATCH
2026-07-09,CF,117.22,117.24,113.93,114.02,2472900,LONG
2026-07-09,CORN,17.26,17.37,17.17,17.25,192200,LONG
2026-07-09,DBA,27.67,27.88,27.64,27.71,607900,LONG
2026-07-09,DIA,523.65,525.15,522.14,524.19,3056400,BENCHMARK
2026-07-09,GLD,378.51,379.65,377.41,378.18,4754600,WATCH
2026-07-09,MOS,20.66,21.02,20.42,20.75,6543400,LONG
2026-07-09,NTR,66.4,66.68,64.51,64.57,2402500,LONG
2026-07-09,PDBA,36.96,37.19,36.89,36.961,115600,LONG
2026-07-09,QQQ,718.33,724.23,715.13,723.28,33654700,BENCHMARK
2026-07-09,SLV,54.11,54.78,53.99,54.14,11833000,WATCH
2026-07-09,SPY,747.35,751.97,745.59,751.71,41441700,BENCHMARK
2026-07-09,UNG,11.29,11.29,10.78,10.83,10983300,SHORT
2026-07-09,VIXY,21.08,21.3,20.78,20.81,1582300,WATCH
2026-07-09,WEAT,22.67,23.14,22.64,23.05,288400,LONG
2026-07-09,XLY,114.72,116.88,114.55,116.85,8521800,SHORT
2026-07-09,^VIX,16.58,17.27,15.76,15.84,0,WATCH
2026-07-10,ADM,79.22,80.55,79.01,80.41,2970700,WATCH
2026-07-10,BG,114.0,115.73,112.69,114.32,845600,WATCH
2026-07-10,CF,114.88,116.98,113.32,116.92,1116300,LONG
2026-07-10,CORN,17.33,17.55,17.22,17.48,406500,LONG
2026-07-10,DBA,27.65,27.81,27.5,27.77,1459200,LONG
2026-07-10,DIA,525.64,526.47,521.74,525.78,3469400,BENCHMARK
2026-07-10,GLD,375.0,377.55,373.7,377.01,5455400,WATCH
2026-07-10,MOS,20.86,21.66,20.86,21.51,6736600,LONG
2026-07-10,NTR,65.11,65.49,64.305,65.43,1537200,LONG
2026-07-10,PDBA,36.98,37.1,36.76,36.98,339900,LONG
2026-07-10,QQQ,720.7,726.39,717.0,725.51,26415900,BENCHMARK
2026-07-10,SLV,53.69,54.29,53.23,53.95,11734300,WATCH
2026-07-10,SPY,752.05,755.42,748.1,754.95,42191300,BENCHMARK
2026-07-10,UNG,10.57,10.62,10.35,10.6,8356400,SHORT
2026-07-10,VIXY,20.75,21.22,20.3,20.34,2608900,WATCH
2026-07-10,WEAT,23.3,24.02,23.3,23.72,641900,LONG
2026-07-10,XLY,117.59,117.89,116.48,117.24,5971500,SHORT
2026-07-10,^VIX,16.06,16.16,14.96,15.03,0,WATCH
2026-07-13,ADM,81.16,82.47,80.73,82.04,2700700,WATCH
2026-07-13,BG,115.76,118.24,115.69,117.4,1023400,WATCH
2026-07-13,CF,118.82,121.42,118.68,120.92,2527200,LONG
2026-07-13,CORN,17.65,17.75,17.53,17.55,383800,LONG
2026-07-13,DBA,27.81,27.9,27.7,27.72,1160000,LONG
2026-07-13,DIA,525.84,527.86,522.9,524.47,2723800,BENCHMARK
2026-07-13,GLD,372.77,372.89,365.77,367.13,7161700,WATCH
2026-07-13,MOS,21.71,22.52,21.71,22.31,8700400,LONG
2026-07-13,NTR,66.2,67.8,66.2,67.6,1996100,LONG
2026-07-13,PDBA,37.17,37.19,36.96,37.01,33200,LONG
2026-07-13,QQQ,717.72,718.74,710.08,711.74,36552400,BENCHMARK
2026-07-13,SLV,52.95,53.0,51.78,52.16,17653100,WATCH
2026-07-13,SPY,752.47,753.91,748.0,749.17,44013600,BENCHMARK
2026-07-13,UNG,10.31,10.5,10.26,10.37,11573600,SHORT
2026-07-13,VIXY,20.59,21.15,20.35,21.02,2771000,WATCH
2026-07-13,WEAT,23.76,23.88,23.63,23.66,267900,LONG
2026-07-13,XLY,117.2,117.52,115.62,116.04,5984800,SHORT
2026-07-13,^VIX,16.32,17.41,16.03,17.16,0,WATCH
2026-07-14,ADM,83.0,83.0,81.44,82.28,2317000,WATCH
2026-07-14,BG,118.62,118.62,115.53,116.63,1068300,WATCH
2026-07-14,CF,121.71,122.41,118.95,119.19,1848400,LONG
2026-07-14,CORN,17.39,17.53,17.39,17.49,215100,LONG
2026-07-14,DBA,27.63,27.68,27.55,27.63,602500,LONG
2026-07-14,DIA,523.32,526.72,522.56,524.69,3664000,BENCHMARK
2026-07-14,GLD,374.53,376.28,370.92,372.15,6303400,WATCH
2026-07-14,MOS,22.64,23.09,22.42,22.94,8429800,LONG
2026-07-14,NTR,68.09,69.235,68.01,68.64,2406400,LONG
2026-07-14,PDBA,36.87,36.92,36.78,36.888,49100,LONG
2026-07-14,QQQ,720.22,722.29,714.34,719.69,29448100,BENCHMARK
2026-07-14,SLV,53.53,53.94,52.86,53.17,13208700,WATCH
2026-07-14,SPY,750.91,753.34,748.66,751.83,35143100,BENCHMARK
2026-07-14,UNG,10.41,10.55,10.32,10.52,5657700,SHORT
2026-07-14,VIXY,20.66,20.81,20.44,20.66,1373300,WATCH
2026-07-14,WEAT,23.54,23.99,23.52,23.91,299900,LONG
2026-07-14,XLY,116.01,116.4,115.46,115.9,6669300,SHORT
2026-07-14,^VIX,17.21,17.56,16.15,16.5,0,WATCH
2026-07-15,ADM,82.21,82.72,81.46,82.3,2421600,WATCH
2026-07-15,BG,116.31,117.01,114.64,115.72,838200,WATCH
2026-07-15,CF,118.27,119.72,113.91,117.82,2325900,LONG
2026-07-15,CORN,17.6,17.85,17.59,17.79,253400,LONG
2026-07-15,DBA,27.67,28.0,27.67,27.98,1448600,LONG
2026-07-15,DIA,525.7507,527.5802,523.5514,525.8007,3246900,BENCHMARK
2026-07-15,GLD,372.11,374.49,369.5,372.35,7683700,WATCH
2026-07-15,MOS,23.03,23.25,22.35,23.04,6948900,LONG
2026-07-15,NTR,68.5,69.21,67.18,68.33,1628100,LONG
2026-07-15,PDBA,36.976,37.38,36.97,37.36,29200,LONG
2026-07-15,QQQ,723.85,724.36,710.23,717.74,32627600,BENCHMARK
2026-07-15,SLV,52.71,52.9,51.19,52.21,16315300,WATCH
2026-07-15,SPY,754.24,755.58,750.2,754.81,43844800,BENCHMARK
2026-07-15,UNG,10.4,10.58,10.35,10.55,5971500,SHORT
2026-07-15,VIXY,20.43,20.67,20.05,20.06,1917400,WATCH
2026-07-15,WEAT,24.52,25.09,24.52,24.92,740200,LONG
2026-07-15,XLY,116.46,117.81,116.46,117.0,9073000,SHORT
2026-07-15,^VIX,16.2,16.57,15.64,15.67,0,WATCH
2026-07-16,ADM,82.6,83.5,82.24,83.0,2183500,WATCH
2026-07-16,BG,116.13,117.48,115.45,115.83,845600,WATCH
2026-07-16,CF,119.52,121.71,118.34,118.66,2152000,LONG
2026-07-16,CORN,17.75,17.83,17.59,17.62,304300,LONG
2026-07-16,DBA,27.82,27.83,27.56,27.59,645400,LONG
2026-07-16,DIA,526.6604,527.7801,522.9215,524.681,3173300,BENCHMARK
2026-07-16,GLD,367.45,368.43,364.05,364.96,9048000,WATCH
2026-07-16,MOS,23.14,23.4,22.38,22.53,6038600,LONG
2026-07-16,NTR,67.11,67.72,66.51,67.1,1970500,LONG
2026-07-16,PDBA,37.06,37.1,36.8,36.84,82000,LONG
2026-07-16,QQQ,712.01,713.6,702.61,705.94,39402000,BENCHMARK
2026-07-16,SLV,50.91,51.08,50.02,50.39,19377900,WATCH
2026-07-16,SPY,752.76,754.57,747.88,750.72,46409800,BENCHMARK
2026-07-16,UNG,10.59,10.69,10.18,10.42,11982800,SHORT
2026-07-16,VIXY,20.29,20.87,20.17,20.56,1960800,WATCH
2026-07-16,WEAT,24.88,25.2,24.83,24.92,519900,LONG
2026-07-16,XLY,117.12,118.22,116.86,117.34,6057000,SHORT
2026-07-16,^VIX,15.82,17.23,15.77,16.73,0,WATCH
2026-07-17,ADM,83.7,86.0,83.7,85.9,4330500,WATCH
2026-07-17,BG,117.33,119.67,117.17,119.15,1041800,WATCH
2026-07-17,CF,119.96,123.0,119.52,121.42,3065500,LONG
2026-07-17,CORN,17.76,17.79,17.6,17.78,212200,LONG
2026-07-17,DBA,27.76,27.85,27.69,27.84,856300,LONG
2026-07-17,DIA,519.64,525.36,518.9,520.81,4736500,BENCHMARK
2026-07-17,GLD,364.11,369.21,363.6,368.41,6450700,WATCH
2026-07-17,MOS,22.46,22.9,22.09,22.13,6510400,LONG
2026-07-17,NTR,66.975,68.08,66.965,67.28,1612600,LONG
2026-07-17,PDBA,37.05,37.16,36.95,37.115,27300,LONG
2026-07-17,QQQ,691.65,702.3,686.76,695.33,53985400,BENCHMARK
2026-07-17,SLV,49.7,50.82,49.61,50.78,15457300,WATCH
2026-07-17,SPY,742.08,747.29,740.8,743.29,62569200,BENCHMARK
2026-07-17,UNG,10.48,10.53,10.38,10.51,7107400,SHORT
2026-07-17,VIXY,21.89,21.99,21.24,21.65,4658000,WATCH
2026-07-17,WEAT,25.1,25.31,24.87,25.25,632100,LONG
2026-07-17,XLY,115.91,116.87,115.32,115.44,10275100,SHORT
2026-07-17,^VIX,18.01,19.5,17.68,18.77,0,WATCH
2026-07-20,ADM,84.61,86.2,84.52,85.67,3181900,WATCH
2026-07-20,BG,119.5,121.12,117.96,120.49,1254600,WATCH
2026-07-20,CF,121.1,125.38,120.77,123.57,2798000,LONG
2026-07-20,CORN,17.98,18.03,17.87,17.91,344400,LONG
2026-07-20,DBA,27.98,28.08,27.9,28.02,713400,LONG
2026-07-20,DIA,522.04,523.4,517.16,517.94,2336600,BENCHMARK
2026-07-20,GLD,367.79,368.79,366.8,367.6,3922500,WATCH
2026-07-20,MOS,22.33,22.48,21.72,22.41,5126700,LONG
2026-07-20,NTR,66.79,67.06,66.01,66.66,2890400,LONG
2026-07-20,PDBA,37.265,37.455,37.24,37.39,121400,LONG
2026-07-20,QQQ,702.16,705.8,695.51,696.06,29687600,BENCHMARK
2026-07-20,SLV,51.2,51.7,50.95,50.98,12897600,WATCH
2026-07-20,SPY,747.06,748.73,741.51,742.09,50422300,BENCHMARK
2026-07-20,UNG,10.38,10.38,10.23,10.29,7163200,SHORT
2026-07-20,VIXY,20.89,21.42,20.2,21.23,2427900,WATCH
2026-07-20,WEAT,25.31,25.32,24.98,24.99,502200,LONG
2026-07-20,XLY,116.22,116.22,114.38,114.61,7804500,SHORT
2026-07-20,^VIX,18.9,18.94,17.41,18.65,0,WATCH
2026-07-21,ADM,86.39,87.33,85.46,86.2,3669500,WATCH
2026-07-21,BG,121.53,122.61,120.09,121.55,1109100,WATCH
2026-07-21,CF,124.19,125.81,122.35,122.96,2348100,LONG
2026-07-21,CORN,17.85,18.06,17.84,18.01,249800,LONG
2026-07-21,DBA,28.03,28.16,27.98,28.15,646400,LONG
2026-07-21,DIA,519.63,523.01,518.12,521.51,3240700,BENCHMARK
2026-07-21,GLD,371.7,375.01,371.07,374.81,6070600,WATCH
2026-07-21,MOS,22.8,22.85,21.9,21.97,7197700,LONG
2026-07-21,NTR,66.75,67.505,65.87,66.84,2027300,LONG
2026-07-21,PDBA,37.38,37.59,37.34,37.56,67100,LONG
2026-07-21,QQQ,706.57,710.05,702.8,708.97,33728300,BENCHMARK
2026-07-21,SLV,52.86,53.52,52.66,53.08,12776300,WATCH
2026-07-21,SPY,746.29,749.04,744.18,748.28,34324300,BENCHMARK
2026-07-21,UNG,10.33,10.45,10.28,10.4,5293700,SHORT
2026-07-21,VIXY,20.77,21.1,20.49,20.66,2404400,WATCH
2026-07-21,WEAT,24.85,25.23,24.78,25.2,335700,LONG
2026-07-21,XLY,114.64,115.17,114.28,114.87,6557800,SHORT
2026-07-21,^VIX,17.48,17.99,16.86,17.05,0,WATCH
2026-07-22,ADM,87.0,87.67,86.21,87.32,3702100,WATCH
2026-07-22,BG,123.36,124.43,122.97,123.88,944300,WATCH
2026-07-22,CF,125.84,127.48,124.81,127.35,2035800,LONG
2026-07-22,CORN,18.2,18.34,18.17,18.28,407500,LONG
2026-07-22,DBA,28.2,28.3,28.15,28.23,647600,LONG
2026-07-22,DIA,521.63,524.37,521.01,521.47,3204100,BENCHMARK
2026-07-22,GLD,379.07,382.22,378.83,379.12,7115100,WATCH
2026-07-22,MOS,22.55,22.99,22.29,22.78,8387200,LONG
2026-07-22,NTR,67.81,68.83,67.78,68.5,1526700,LONG
2026-07-22,PDBA,37.71,37.78,37.59,37.72,40300,LONG
2026-07-22,QQQ,703.62,709.65,703.62,705.35,23692200,BENCHMARK
2026-07-22,SLV,53.78,55.08,53.78,53.92,13925300,WATCH
2026-07-22,SPY,746.62,750.02,746.37,747.41,32836200,BENCHMARK
2026-07-22,UNG,10.46,10.65,10.45,10.6,5825300,SHORT
2026-07-22,VIXY,20.77,20.98,20.31,20.72,1831900,WATCH
2026-07-22,WEAT,25.74,26.08,25.54,26.0,992300,LONG
2026-07-22,XLY,114.9,115.23,113.82,114.02,7106000,SHORT
2026-07-22,^VIX,17.42,19.49,16.64,16.64,0,WATCH
2026-07-23,ADM,87.32,88.46,86.09,86.35,2573800,WATCH
2026-07-23,BG,124.74,125.75,121.67,122.3,852600,WATCH
2026-07-23,CF,130.0,130.05,125.59,126.71,1814000,LONG
2026-07-23,CORN,18.35,18.44,18.27,18.31,378500,LONG
2026-07-23,DBA,28.31,28.34,28.16,28.24,600700,LONG
2026-07-23,DIA,515.07,518.17,514.72,516.26,4305100,BENCHMARK
2026-07-23,GLD,372.36,373.09,370.53,371.52,9820600,WATCH
2026-07-23,MOS,23.03,23.27,22.09,22.28,6084400,LONG
2026-07-23,NTR,69.02,69.88,68.19,68.54,1742600,LONG
2026-07-23,PDBA,37.76,37.89,37.64,37.733,125200,LONG
2026-07-23,QQQ,694.67,698.66,687.79,691.96,44028600,BENCHMARK
2026-07-23,SLV,52.09,52.46,51.77,52.06,13725000,WATCH
2026-07-23,SPY,739.37,742.56,735.21,738.18,55437300,BENCHMARK
2026-07-23,UNG,10.63,10.74,10.59,10.61,7649100,SHORT
2026-07-23,VIXY,21.95,22.31,21.61,21.78,4269200,WATCH
2026-07-23,WEAT,25.96,26.0,25.59,25.63,438300,LONG
2026-07-23,XLY,110.48,110.59,108.29,108.76,12650300,SHORT
2026-07-23,^VIX,17.67,20.31,17.32,18.7,0,WATCH
2026-07-24,ADM,86.61,87.21,85.78,85.92,1654793,WATCH
2026-07-24,BG,123.33,123.45,121.42,121.53,602000,WATCH
2026-07-24,CF,126.49,127.0,123.04,125.07,1418800,LONG
2026-07-24,CORN,18.26,18.37,18.08,18.3,343400,LONG
2026-07-24,DBA,28.12,28.36,28.06,28.24,529600,LONG
2026-07-24,DIA,517.28,520.56,516.27,518.76,3324400,BENCHMARK
2026-07-24,GLD,371.26,374.49,371.03,371.9,3839800,WATCH
2026-07-24,MOS,22.25,22.77,22.2,22.3,6457200,LONG
2026-07-24,NTR,68.32,68.515,67.625,68.1,1597000,LONG
2026-07-24,PDBA,37.54,37.84,37.452,37.714,47600,LONG
2026-07-24,QQQ,690.41,692.63,682.48,684.23,42783600,BENCHMARK
2026-07-24,SLV,52.34,53.33,52.3,52.59,11104200,WATCH
2026-07-24,SPY,738.51,743.72,737.29,738.93,44725600,BENCHMARK
2026-07-24,UNG,10.81,10.82,10.49,10.55,7228800,SHORT
2026-07-24,VIXY,21.61,21.76,20.99,21.44,2720800,WATCH
2026-07-24,WEAT,25.0,25.23,24.53,25.22,1042900,LONG
2026-07-24,XLY,109.1,109.935,108.65,109.41,8194193,SHORT
2026-07-24,^VIX,18.96,19.05,17.41,18.58,0,WATCH
2026-07-27,ADM,84.43,84.5,82.49,83.19,3733100,WATCH
2026-07-27,BG,119.78,120.25,116.83,117.5,1179500,WATCH
2026-07-27,CF,121.77,121.98,119.14,119.78,2508600,LONG
2026-07-27,CORN,17.95,18.01,17.88,17.91,353400,LONG
2026-07-27,DBA,27.85,27.92,27.61,27.62,1139400,LONG
2026-07-27,DIA,524.7,525.34,519.29,521.26,3355200,BENCHMARK
2026-07-27,GLD,373.89,375.53,372.91,374.63,3700000,WATCH
2026-07-27,MOS,22.42,22.73,22.02,22.34,6903400,LONG
2026-07-27,NTR,66.95,67.87,65.76,67.4,2286300,LONG
2026-07-27,PDBA,37.22,37.22,36.87,36.93,94100,LONG
2026-07-27,QQQ,691.68,692.3,675.95,682.12,42681500,BENCHMARK
2026-07-27,SLV,53.04,53.33,52.57,52.93,13115200,WATCH
2026-07-27,SPY,744.91,745.53,735.87,739.09,41461200,BENCHMARK
2026-07-27,UNG,10.22,10.26,10.1,10.11,8718600,SHORT
2026-07-27,VIXY,20.97,21.78,20.92,21.38,2301400,WATCH
2026-07-27,WEAT,25.03,25.09,24.48,24.52,674900,LONG
2026-07-27,XLY,110.87,111.36,110.3,110.84,6979100,SHORT
2026-07-27,^VIX,17.62,19.93,17.53,18.67,0,WATCH
2026-07-28,ADM,83.82,84.63,82.12,83.18,4612100,WATCH
2026-07-28,BG,117.65,119.58,115.03,117.37,1737700,WATCH
2026-07-28,CF,121.49,123.64,120.86,122.92,2184800,LONG
2026-07-28,CORN,17.93,18.22,17.93,18.08,265800,LONG
2026-07-28,DBA,27.63,27.96,27.63,27.84,1036000,LONG
2026-07-28,DIA,526.19,528.47,523.67,526.89,5157900,BENCHMARK
2026-07-28,GLD,369.61,371.23,367.98,369.37,4819300,WATCH
2026-07-28,MOS,22.77,23.17,22.69,23.08,8426800,LONG
2026-07-28,NTR,68.26,69.7,67.64,69.46,3318300,LONG
2026-07-28,PDBA,36.87,37.33,36.87,37.202,74600,LONG
2026-07-28,QQQ,676.23,679.4,667.88,675.49,51398700,BENCHMARK
2026-07-28,SLV,51.61,52.01,51.19,51.7,10764300,WATCH
2026-07-28,SPY,739.19,742.79,735.98,740.86,47322200,BENCHMARK
2026-07-28,UNG,10.03,10.03,9.75,9.8,15037900,SHORT
2026-07-28,VIXY,21.32,21.71,20.99,21.24,1873600,WATCH
2026-07-28,WEAT,24.38,24.67,24.32,24.62,491100,LONG
2026-07-28,XLY,111.66,112.53,111.25,112.48,6017900,SHORT
2026-07-28,^VIX,19.05,19.52,17.88,18.21,0,WATCH
2026-07-29,ADM,84.04,84.16,80.07,80.38,5105000,WATCH
2026-07-29,BG,112.89,115.95,107.31,107.78,2990100,WATCH
2026-07-29,CF,125.81,127.83,125.06,127.35,1796900,LONG
2026-07-29,CORN,18.0,18.01,17.81,17.83,384400,LONG
2026-07-29,DBA,27.83,27.83,27.49,27.49,601900,LONG
2026-07-29,DIA,522.46,523.17,514.82,515.41,7369400,BENCHMARK
2026-07-29,GLD,368.29,377.62,366.53,371.08,11839900,WATCH
2026-07-29,MOS,22.98,23.15,22.31,22.62,6934200,LONG
2026-07-29,NTR,70.25,70.64,69.6,70.59,2212500,LONG
2026-07-29,PDBA,37.14,37.14,36.67,36.724,68800,LONG
2026-07-29,QQQ,675.51,680.05,661.14,661.73,57233300,BENCHMARK
2026-07-29,SLV,51.72,53.56,51.27,51.77,20374100,WATCH
2026-07-29,SPY,739.97,742.68,729.1,729.46,70697200,BENCHMARK
2026-07-29,UNG,9.82,10.03,9.81,9.93,6439200,SHORT
2026-07-29,VIXY,21.53,23.27,20.96,22.53,5098500,WATCH
2026-07-29,WEAT,24.64,24.66,24.44,24.5,290400,LONG
2026-07-29,XLY,111.95,113.59,111.44,111.61,7534100,SHORT
2026-07-29,^VIX,18.27,20.88,17.45,20.66,0,WATCH
2026-07-30,ADM,80.41,81.29,78.93,80.61,3258800,WATCH
2026-07-30,BG,105.77,107.45,102.81,105.07,2537900,WATCH
2026-07-30,CF,125.56,127.19,124.54,125.77,1569100,LONG
2026-07-30,CORN,17.86,17.99,17.76,17.76,149100,LONG
2026-07-30,DBA,27.61,27.67,27.46,27.48,1299200,LONG
2026-07-30,DIA,518.84,521.98,515.87,521.51,3225300,BENCHMARK
2026-07-30,GLD,374.16,377.86,373.76,377.16,5968400,WATCH
2026-07-30,MOS,22.64,22.97,22.3,22.77,5714700,LONG
2026-07-30,NTR,70.11,70.965,69.38,70.72,1871000,LONG
2026-07-30,PDBA,36.8,36.9,36.66,36.68,54500,LONG
2026-07-30,QQQ,674.76,685.12,673.3,683.55,66753700,BENCHMARK
2026-07-30,SLV,52.35,53.55,52.21,53.5,16206600,WATCH
2026-07-30,SPY,736.05,742.45,734.59,741.69,66811300,BENCHMARK
2026-07-30,UNG,9.89,10.11,9.82,10.01,10505900,SHORT
2026-07-30,VIXY,21.62,21.92,21.06,21.07,2413800,WATCH
2026-07-30,WEAT,24.9,25.12,24.61,24.62,322400,LONG
2026-07-30,XLY,112.17,112.8,111.46,112.39,8074000,SHORT
2026-07-30,^VIX,19.56,20.08,17.0,17.09,0,WATCH
2026-07-31,ADM,80.3,80.44,79.17,79.27,7587600,WATCH
2026-07-31,BG,106.6,107.04,104.41,106.23,1600100,WATCH
2026-07-31,CF,126.0,127.55,124.17,125.19,2354300,LONG
2026-07-31,CORN,17.74,17.76,17.56,17.65,243800,LONG
2026-07-31,DBA,27.6,27.6,27.44,27.51,425400,LONG
2026-07-31,DIA,524.08,525.61,519.25,524.32,3975900,BENCHMARK
2026-07-31,GLD,370.84,372.01,368.82,371.54,6641400,WATCH
2026-07-31,MOS,22.65,22.98,22.07,22.12,11169100,LONG
2026-07-31,NTR,70.51,70.79,68.96,69.07,2089400,LONG
2026-07-31,PDBA,36.76,36.78,36.627,36.73,116200,LONG
2026-07-31,QQQ,692.11,695.77,680.05,687.99,50443900,BENCHMARK
2026-07-31,SLV,51.95,52.42,51.54,52.36,11557100,WATCH
2026-07-31,SPY,744.68,748.9,737.68,747.03,62339900,BENCHMARK
2026-07-31,UNG,9.99,10.08,9.88,10.06,7012600,SHORT
2026-07-31,VIXY,20.81,21.67,20.38,20.51,3208800,WATCH
2026-07-31,WEAT,24.37,24.38,23.71,23.81,1077000,LONG
2026-07-31,XLY,115.44,116.39,114.97,116.09,13158000,SHORT
2026-07-31,^VIX,16.82,18.7,15.82,15.99,0,WATCH
2026-08-03,ADM,78.9,78.97,77.3,78.06,4239600,WATCH
2026-08-03,BG,106.01,106.49,103.37,105.4,1171300,WATCH
2026-08-03,CF,123.0,123.97,117.72,118.3,2173200,LONG
2026-08-03,CORN,17.58,17.96,17.55,17.93,199100,LONG
2026-08-03,DBA,27.51,27.81,27.49,27.79,481800,LONG
2026-08-03,DIA,529.55,531.65,528.69,531.22,4328000,BENCHMARK
2026-08-03,GLD,370.1,372.04,368.64,371.71,4968900,WATCH
2026-08-03,MOS,22.27,22.43,21.61,21.81,7808100,LONG
2026-08-03,NTR,68.38,68.725,65.4,65.96,2374700,LONG
2026-08-03,PDBA,36.7,37.11,36.7,37.09,70600,LONG
2026-08-03,QQQ,688.3,701.59,685.82,700.07,44965100,BENCHMARK
2026-08-03,SLV,51.25,52.62,51.12,52.46,11966300,WATCH
2026-08-03,SPY,749.44,758.58,748.8,757.67,59927500,BENCHMARK
2026-08-03,UNG,10.11,10.14,10.0,10.11,6815200,SHORT
2026-08-03,VIXY,20.21,20.95,20.1,20.35,1698400,WATCH
2026-08-03,WEAT,23.86,24.33,23.74,24.26,431200,LONG
2026-08-03,XLY,117.64,119.12,117.64,118.21,10041500,SHORT
2026-08-03,^VIX,16.03,16.3,15.54,15.86,0,WATCH
